,_ShortDatabaseName,ClassNameForDebug,StickToGround,ManageUnitOrientation,HitRollSizeModifier,IconeType,PositionInMenu,AliasName,Category,AcknowUnitType,TypeForAcknow,Nationalite,MotherCountry,ProductionYear,MaxPacks,Factory,ProductionTime,CoutEtoile,UnitMovingType,VitesseCombat,UpgradeRequire,IsPrototype,Key,HitRollECMModifier,UnitStealthBonus
1097,Descriptor_Unit_T_34_URSS,Unit_T_34_URSS,True,True,0.05,1,1,T-34/85 Obr. 1969,3,22,108,1,URSS,1969,2,9,10,1,5,2600,null,null,null,null,1
1098,Descriptor_Unit_Tan_SAM_JAP,Unit_Tan_SAM_JAP,True,True,null,3,8,TAN-SAM SHORT ARROW,5,30,123,null,JAP,1981,2,13,10,2,3,3380,null,null,null,null,1
1099,Descriptor_Unit_Tatra_148,Unit_Tatra_148,True,True,null,2,19,TATRA 148,3,29,101,1,TCH,1969,1,8,10,2,2,2600,null,null,null,null,1
1100,Descriptor_Unit_Territorials,Unit_Territorials,True,null,-0.15,1,96,TERRITORIALS,3,33,125,null,UK,1975,1,6,10,1,1,1170,null,True,null,null,2
1101,Descriptor_Unit_Tgb_13,Unit_Tgb_13,True,True,null,1,3,TGB 13,6,25,101,null,SWE,1974,1,8,10,null,3,5200,null,null,null,null,1
1102,Descriptor_Unit_Tgb_m42,Unit_Tgb_m42,True,True,null,1,11,TGB m/42,2,29,101,null,SWE,1951,3,8,10,null,3,3640,null,null,null,null,1
1103,Descriptor_Unit_Tiran5_Blazer,Unit_Tiran5_Blazer,True,True,null,1,21,Tiran-5 Blazer,3,22,109,null,ISR,1973,2,10,10,null,5,3120,null,null,null,null,1.5
1104,Descriptor_Unit_Tokchon_122mm_NK,Unit_Tokchon_122mm_NK,True,True,0.05,2,21,TOKCHON 122mm,3,32,119,1,NK,1977,2,13,10,2,5,3120,null,null,null,null,1
1105,Descriptor_Unit_Tokchon_130mm_NK,Unit_Tokchon_130mm_NK,True,True,0.05,1,5,TOKCHON 130mm,2,23,119,1,NK,1990,2,13,10,3,5,3120,81 : 15776 (True) - TUniteAuSolDescriptor,null,null,null,1
1106,Descriptor_Unit_Tokchon_152mm_NK,Unit_Tokchon_152mm_NK,True,True,0.05,2,20,TOKCHON 152mm,3,32,119,1,NK,1974,2,13,10,null,5,2080,null,null,null,null,1
1107,Descriptor_Unit_Tor_RDA,Unit_Tor_RDA,True,True,null,3,10,Fla-Rak TOR,5,30,123,1,RDA,1991,1,13,10,1,5,3380,null,True,null,null,1
1108,Descriptor_Unit_Tor_URSS,Unit_Tor_URSS,True,True,null,3,10,9K330 TOR,5,30,123,1,URSS,1986,2,13,10,1,5,3380,null,null,null,null,1
1109,Descriptor_Unit_Toyota_Type_73,Unit_Toyota_Type_73,True,True,null,1,3,CHUGATA CARGO,6,25,16,null,JAP,1973,2,3,10,null,2,2600,null,null,null,null,1
1110,Descriptor_Unit_Tpz_Fuchs,Unit_Tpz_Fuchs,True,True,null,1,12,TPz FUCHS,2,29,101,null,RFA,1979,5,8,10,1,7,5460,null,null,null,null,1
1111,Descriptor_Unit_Tpz_Fuchs_MILAN,Unit_Tpz_Fuchs_MILAN,True,True,null,1,12,TPz FUCHS MILAN,2,29,101,null,RFA,1980,3,8,10,1,7,5460,81 : 15782 (True) - TUniteAuSolDescriptor,null,null,null,1
1112,Descriptor_Unit_Trabant01,Unit_Trabant01,True,True,null,1,1,Trabant01,1,24,16,null,US,null,4,3,10,null,3,2860,null,null,null,null,1
1113,Descriptor_Unit_Tracked_Rapier,Unit_Tracked_Rapier,True,True,null,3,8,TRACKED RAPIER,5,30,123,null,UK,1978,2,13,10,2,8,1820,null,null,null,null,1
1114,Descriptor_Unit_Tracked_Rapier_ANZ,Unit_Tracked_Rapier_ANZ,True,True,null,3,8,TRACKED RAPIER,5,30,123,null,ANZ,1978,2,13,10,2,8,1820,null,null,null,null,1
1115,Descriptor_Unit_Truck_Toyota_Type_73_JAP,Unit_Truck_Toyota_Type_73_JAP,True,True,null,1,3,CHUGATU,6,29,101,null,JAP,1973,1,8,10,null,2,2600,null,null,null,null,1
1116,Descriptor_Unit_Tungunska_RDA,Unit_Tungunska_RDA,True,True,null,3,11,Fla-SFL 2S6,5,31,123,1,RDA,1991,1,13,10,2,5,3120,81 : 15543 (True) - TUniteAuSolDescriptor,True,null,null,1
1117,Descriptor_Unit_Type96_JAP,Unit_Type96_JAP,True,True,null,1,2,TYPE 96,1,29,101,null,JAP,1995,2,8,10,null,3,5200,null,True,null,null,1
1118,Descriptor_Unit_Type_531C_CHI,Unit_Type_531C_CHI,True,True,null,1,5,ZSD-63C,2,29,101,1,CHI,1981,3,8,10,3,8,3640,81 : 15804 (True) - TUniteAuSolDescriptor,null,null,null,1
1119,Descriptor_Unit_Type_55_CHI,Unit_Type_55_CHI,True,True,-0.05,1,4,ZZC-55,2,24,101,1,CHI,1955,2,8,10,1,3,4160,null,null,null,null,1.5
1120,Descriptor_Unit_Type_56_APC_CHI,Unit_Type_56_APC_CHI,True,True,null,1,99,ZSL-56,2,29,101,1,CHI,1956,5,8,10,1,3,3380,null,null,null,null,1
1121,Descriptor_Unit_Type_56_CHI,Unit_Type_56_CHI,True,True,null,1,5,ZZC-56,2,24,109,1,CHI,1956,2,10,10,null,3,4160,null,null,null,null,1.5
1122,Descriptor_Unit_Type_59_120_CHI,Unit_Type_59_120_CHI,True,True,null,1,22,PTZ-59,3,22,101,1,CHI,1985,1,8,10,2,5,2600,81 : 15629 (True) - TUniteAuSolDescriptor,True,null,null,1
1123,Descriptor_Unit_Type_59_IIA_CHI,Unit_Type_59_IIA_CHI,True,True,null,1,22,Type 59-I,3,22,108,1,NK,1985,2,9,10,2,5,2600,81 : 15798 (True) - TUniteAuSolDescriptor,null,null,null,1
1124,Descriptor_Unit_Type_59_II_CHI,Unit_Type_59_II_CHI,True,True,null,1,22,ZTZ-59-II,3,22,108,1,CHI,1982,2,9,10,2,5,2600,81 : 15797 (True) - TUniteAuSolDescriptor,null,null,null,1
1125,Descriptor_Unit_Type_59_I_CHI,Unit_Type_59_I_CHI,True,True,null,1,1,ZTZ-59-I,3,22,108,1,CHI,1969,2,9,10,1,5,2600,null,null,null,null,1
1126,Descriptor_Unit_Type_59_NK,Unit_Type_59_NK,True,True,null,1,1,Type 59,3,22,108,1,NK,1975,2,9,10,1,5,2600,null,null,null,null,1
1127,Descriptor_Unit_Type_60_JAP,Unit_Type_60_JAP,True,True,-0.05,1,17,RENSOU 106mm,1,23,101,null,JAP,1975,2,8,10,1,5,2860,null,null,null,null,1
1128,Descriptor_Unit_Type_61_JAP,Unit_Type_61_JAP,True,True,0.05,1,10,ROKU-ICHI SHIKI,3,22,108,null,JAP,1962,2,9,10,1,5,2340,null,null,null,null,1
1129,Descriptor_Unit_Type_62G_CHI,Unit_Type_62G_CHI,True,True,null,1,9,ZTQ-62G,3,24,109,1,CHI,1995,1,10,10,1,5,3120,81 : 15803 (True) - TUniteAuSolDescriptor,True,null,null,1.5
1130,Descriptor_Unit_Type_62_CHI,Unit_Type_62_CHI,True,True,null,1,3,ZTQ-62,3,24,109,1,CHI,1963,2,10,10,null,5,3120,null,null,null,null,1.5
1131,Descriptor_Unit_Type_62_I_CHI,Unit_Type_62_I_CHI,True,True,null,1,8,ZTQ-62-1,3,24,109,1,CHI,1980,2,10,10,1,5,3120,81 : 15802 (True) - TUniteAuSolDescriptor,null,null,null,1.5
1132,Descriptor_Unit_Type_63_A531_CHI,Unit_Type_63_A531_CHI,True,True,null,1,15,ZSD-63A,1,29,101,1,CHI,1968,9,8,10,1,8,3120,null,null,null,null,1
1133,Descriptor_Unit_Type_63_CHI,Unit_Type_63_CHI,True,True,null,3,4,PGZ-63,5,23,101,1,CHI,1963,2,8,10,1,5,2860,null,null,null,null,1
1134,Descriptor_Unit_Type_63_II_CHI,Unit_Type_63_II_CHI,True,True,-0.05,1,98,ZTS-63-II,2,22,108,1,CHI,1995,1,9,10,1,8,3640,81 : 15807 (True) - TUniteAuSolDescriptor,True,null,null,1
1135,Descriptor_Unit_Type_63_I_CHI,Unit_Type_63_I_CHI,True,True,-0.05,1,4,ZTS-63-I,2,22,108,1,CHI,1975,2,9,10,1,8,3640,null,null,null,null,1
1136,Descriptor_Unit_Type_63_nk,Unit_Type_63_nk,True,True,-0.05,1,99,Type 63,2,24,109,1,NK,1975,2,10,10,2,8,3640,81 : 15499 (True) - TUniteAuSolDescriptor,null,null,null,1.5
1137,Descriptor_Unit_Type_69_IIA_CHI,Unit_Type_69_IIA_CHI,True,True,null,1,1,DEPREC,3,22,108,1,CHI,null,null,9,10,1,5,2600,null,null,null,null,1
1138,Descriptor_Unit_Type_70_CHI,Unit_Type_70_CHI,True,True,null,2,21,PLZ-70,3,32,119,1,CHI,1970,2,13,10,2,5,3120,null,null,null,null,1
1139,Descriptor_Unit_Type_73_APC_JAP,Unit_Type_73_APC_JAP,True,True,null,1,15,NANA-SAN SHIKI,1,29,101,null,JAP,1973,9,8,10,1,8,3640,null,null,null,null,1
1140,Descriptor_Unit_Type_74,Unit_Type_74,True,True,null,1,2,NANA-YON A SHIKI CV,3,22,101,null,JAP,1975,1,3,10,2,5,2860,81 : 14917 (True) - TUniteAuSolDescriptor,null,null,null,1
1141,Descriptor_Unit_Type_74A_JAP,Unit_Type_74A_JAP,True,True,null,1,2,NANA-YON SHIKI A,3,22,108,null,JAP,1975,2,9,10,2,5,2860,null,null,null,null,1
1142,Descriptor_Unit_Type_74B_Nana_yon_JAP,Unit_Type_74B_Nana_yon_JAP,True,True,null,1,2,NANA-YON SHIKI C,3,22,108,null,JAP,1984,2,9,10,2,5,2860,81 : 15813 (True) - TUniteAuSolDescriptor,null,null,null,1
1143,Descriptor_Unit_Type_74E_Nana_yon_JAP,Unit_Type_74E_Nana_yon_JAP,True,True,null,1,3,NANA-YON SHIKI E,3,22,108,null,JAP,1987,2,9,10,1,5,2860,81 : 15814 (True) - TUniteAuSolDescriptor,null,null,null,1
1144,Descriptor_Unit_Type_74G_Kai_JAP,Unit_Type_74G_Kai_JAP,True,True,null,1,3,NANA-YON SHIKI G,3,22,108,null,JAP,1994,1,9,10,1,5,2600,81 : 15815 (True) - TUniteAuSolDescriptor,True,null,null,1
1145,Descriptor_Unit_Type_74_JAP,Unit_Type_74_JAP,True,True,null,2,94,105 SP,3,32,119,null,JAP,1974,2,13,10,1,8,2600,null,null,null,null,1
1146,Descriptor_Unit_Type_75_105mm_CHI,Unit_Type_75_105mm_CHI,True,True,-0.05,1,1,BJ212 PWL78,1,23,101,1,CHI,1978,2,8,10,1,3,2860,null,null,null,null,1
1147,Descriptor_Unit_Type_75_HJ_8_CHI,Unit_Type_75_HJ_8_CHI,True,True,-0.05,1,1,BJ212 HJ-8,1,23,101,1,CHI,1985,2,8,10,2,3,3380,81 : 15818 (True) - TUniteAuSolDescriptor,null,null,null,1
1148,Descriptor_Unit_Type_75_JAP,Unit_Type_75_JAP,True,True,0.05,2,2,155 SP,3,32,119,null,JAP,1975,2,13,10,null,5,2340,81 : 15817 (True) - TUniteAuSolDescriptor,null,null,null,1
1149,Descriptor_Unit_Type_75_MLRS_JAP,Unit_Type_75_MLRS_JAP,True,True,0.05,2,11,75 MSSR,6,35,119,null,JAP,1975,2,13,10,6,5,2860,null,null,null,null,1
1150,Descriptor_Unit_Type_77_CHI,Unit_Type_77_CHI,True,True,null,1,5,ZBD-86,2,29,101,1,CHI,1985,3,8,10,null,8,3120,null,null,null,null,1
1151,Descriptor_Unit_Type_79_CHI,Unit_Type_79_CHI,True,True,null,1,24,ZTZ-59-IIA,3,22,108,1,CHI,1986,2,9,10,2,5,2600,81 : 15796 (True) - TUniteAuSolDescriptor,null,null,null,1
1152,Descriptor_Unit_Type_80_CHI,Unit_Type_80_CHI,True,True,null,1,18,DEPREC,3,22,108,1,CHI,null,null,9,10,3,5,3120,81 : 15809 (True) - TUniteAuSolDescriptor,null,null,null,1
1153,Descriptor_Unit_Type_80_II_CHI,Unit_Type_80_II_CHI,True,True,null,1,18,DEPREC,3,22,108,1,CHI,null,null,9,10,3,5,3120,81 : 15824 (True) - TUniteAuSolDescriptor,null,null,null,1
1154,Descriptor_Unit_Type_80_SPAAG_CHI,Unit_Type_80_SPAAG_CHI,True,True,null,3,7,PGZ-80,5,31,123,1,CHI,1980,2,13,10,null,5,2860,null,null,null,null,1
1155,Descriptor_Unit_Type_80_SPAAG_NK,Unit_Type_80_SPAAG_NK,True,True,null,3,7,Type 80,5,31,123,1,NK,1980,2,13,10,null,5,2860,null,null,null,null,1
1156,Descriptor_Unit_Type_81_CHI,Unit_Type_81_CHI,True,True,null,2,18,PHL-81,3,35,119,1,CHI,1982,2,13,10,3,3,3640,81 : 14796 (True) - TUniteAuSolDescriptor,null,null,null,1
1157,Descriptor_Unit_Type_82_MLRS_CHI,Unit_Type_82_MLRS_CHI,True,True,null,2,18,PHL-63,3,35,119,1,CHI,1963,1,13,10,3,3,3900,null,null,null,null,1
1158,Descriptor_Unit_Type_82_NK,Unit_Type_82_NK,True,True,-0.05,1,100,SINHUNG,2,24,108,1,NK,1985,2,9,10,1,8,3120,81 : 15768 (True) - TUniteAuSolDescriptor,null,null,null,1
1159,Descriptor_Unit_Type_83_CHI,Unit_Type_83_CHI,True,True,0.05,2,20,PLZ-83,3,32,119,1,CHI,1983,2,13,10,null,5,2860,81 : 15810 (True) - TUniteAuSolDescriptor,null,null,null,1
1160,Descriptor_Unit_Type_83_spaag_NK,Unit_Type_83_spaag_NK,True,True,null,1,100,DEPREC,2,31,123,1,NK,null,2,13,10,1,3,2860,null,null,null,null,1
1161,Descriptor_Unit_Type_85_IIA_CHI,Unit_Type_85_IIA_CHI,True,True,null,1,20,ZTZ-85-IIA,3,22,108,1,CHI,1991,2,9,10,2,5,2860,81 : 15835 (True) - TUniteAuSolDescriptor,null,null,null,1
1162,Descriptor_Unit_Type_85_III_CHI,Unit_Type_85_III_CHI,True,True,null,1,17,ZTZ-85-III,3,22,108,1,CHI,1995,1,9,10,1,5,3120,81 : 15833 (True) - TUniteAuSolDescriptor,True,null,null,1
1163,Descriptor_Unit_Type_85_II_CHI,Unit_Type_85_II_CHI,True,True,null,1,19,ZTZ-85-II,3,22,108,1,CHI,1989,2,9,10,1,5,2860,81 : 15840 (True) - TUniteAuSolDescriptor,null,null,null,1
1164,Descriptor_Unit_Type_85_MLRS_CHI,Unit_Type_85_MLRS_CHI,True,True,null,2,18,PHZ-70,3,35,119,1,CHI,1977,1,13,10,3,8,3120,81 : 15829 (True) - TUniteAuSolDescriptor,null,null,null,1
1165,Descriptor_Unit_Type_85_Susong_Po_NK,Unit_Type_85_Susong_Po_NK,True,True,-0.05,1,22,TYPE 85 SUSONG-PO,1,23,101,1,NK,1985,2,8,10,1,8,2600,81 : 14811 (True) - TUniteAuSolDescriptor,null,null,null,1
1166,Descriptor_Unit_Type_87_Guntank_JAP,Unit_Type_87_Guntank_JAP,True,True,null,3,6,GUNTANK,5,31,123,null,JAP,1987,2,13,10,1,5,2860,81 : 15329 (True) - TUniteAuSolDescriptor,null,null,null,1
1167,Descriptor_Unit_Type_87_JAP,Unit_Type_87_JAP,True,True,null,1,13,HACHI-NANA SHIKI,2,24,109,null,JAP,1987,2,10,10,3,3,5200,null,null,null,null,1.5
1168,Descriptor_Unit_Type_88_CHI,Unit_Type_88_CHI,True,True,null,1,19,ZTZ-88,3,22,108,1,CHI,1985,2,9,10,1,5,3120,null,null,null,null,1
1169,Descriptor_Unit_Type_88_SSM,Unit_Type_88_SSM,True,True,null,3,8,SEA BUSTER,5,35,119,null,JAP,1988,1,12,10,2,3,3380,null,null,null,null,1
1170,Descriptor_Unit_Type_89_JAP,Unit_Type_89_JAP,True,True,null,1,14,HACHI-KYU SHIKI,2,29,101,null,JAP,1989,5,8,10,1,5,3640,null,null,null,null,1
1171,Descriptor_Unit_Type_90_Kyu_maru_JAP,Unit_Type_90_Kyu_maru_JAP,True,True,0.05,1,45,KYU-MARU SHIKI,3,22,108,null,JAP,1992,2,9,10,1,5,3640,null,True,null,null,1
1172,Descriptor_Unit_Tzanhanim,Unit_Tzanhanim,True,null,-0.15,1,96,Tzanhanim,3,33,125,null,ISR,1975,3,6,10,3,1,1950,null,null,null,null,2
1173,Descriptor_Unit_Tzanhanim_95,Unit_Tzanhanim_95,True,null,-0.15,1,96,Tzanhanim '95,3,33,125,null,ISR,1995,2,6,10,3,1,1950,null,True,null,null,2
1174,Descriptor_Unit_UAZ_469,Unit_UAZ_469,True,True,-0.05,1,1,UAZ-469,1,24,109,1,URSS,1972,2,10,10,null,3,3640,null,null,null,null,1.5
1175,Descriptor_Unit_UAZ_469A_vz59,Unit_UAZ_469A_vz59,True,True,-0.05,1,2,UAZ-469A vz.59,1,24,109,1,TCH,1972,2,10,10,2,3,3640,null,null,null,null,1.5
1176,Descriptor_Unit_UAZ_469B,Unit_UAZ_469B,True,True,-0.05,1,1,UAZ-469U,1,26,101,1,URSS,1972,1,3,10,null,3,3640,null,null,null,null,1
1177,Descriptor_Unit_UAZ_469_AGS17,Unit_UAZ_469_AGS17,True,True,-0.05,1,3,UAZ-469 AGS-17,1,24,109,1,URSS,1972,2,10,10,1,3,3640,81 : 15846 (True) - TUniteAuSolDescriptor,null,null,null,1.5
1178,Descriptor_Unit_UAZ_469_Faktoria,Unit_UAZ_469_Faktoria,True,True,-0.05,1,2,UAZ-469 FAKTORIYA,1,23,101,1,URSS,1975,2,8,10,2,3,3640,81 : 15855 (True) - TUniteAuSolDescriptor,null,null,null,1
1179,Descriptor_Unit_UAZ_469_KPV,Unit_UAZ_469_KPV,True,True,-0.05,1,2,UAZ-469 KPV,1,24,109,1,URSS,1972,2,10,10,2,3,3640,null,null,null,null,1.5
1180,Descriptor_Unit_UAZ_469_Konkurs,Unit_UAZ_469_Konkurs,True,True,-0.05,1,3,UAZ-469 KONKURS,1,23,101,1,URSS,1977,2,8,10,1,3,3640,81 : 15850 (True) - TUniteAuSolDescriptor,null,null,null,1
1181,Descriptor_Unit_UAZ_469_Konkurs_M_URSS,Unit_UAZ_469_Konkurs_M_URSS,True,True,-0.05,1,3,UAZ-469 KONKURS-M,1,23,101,1,URSS,1991,2,8,10,1,3,3640,81 : 15852 (True) - TUniteAuSolDescriptor,null,null,null,1
1182,Descriptor_Unit_UAZ_469_NK,Unit_UAZ_469_NK,True,True,-0.05,1,1,UAZ 469,1,24,109,1,NK,1972,2,10,10,null,3,3640,null,null,null,null,1.5
1183,Descriptor_Unit_UAZ_469_SPG9,Unit_UAZ_469_SPG9,True,True,-0.05,1,1,UAZ-469 SPG-9,1,23,101,1,URSS,1972,2,8,10,1,3,3640,null,null,null,null,1
1184,Descriptor_Unit_UK_85_Fusiliers,Unit_UK_85_Fusiliers,True,null,-0.15,1,96,FUSILIERS 90,3,33,125,null,UK,1987,3,6,10,1,1,1560,null,null,null,null,2
1185,Descriptor_Unit_UK_85_Green_Jacket,Unit_UK_85_Green_Jacket,True,null,-0.15,1,96,DEPREC,3,24,125,null,UK,null,2,10,10,2,1,1560,null,null,null,null,2.5
1186,Descriptor_Unit_UK_85_Gurkhas,Unit_UK_85_Gurkhas,True,null,-0.15,1,96,GURKHAS 90,3,33,125,null,UK,1987,2,6,10,3,1,1950,null,null,null,null,2
1187,Descriptor_Unit_UK_85_Paratroopers,Unit_UK_85_Paratroopers,True,null,-0.15,1,96,PARATROOPERS 90,3,33,125,null,UK,1987,3,6,10,3,1,1950,null,null,null,null,2
1188,Descriptor_Unit_UK_85_RM_Commandos,Unit_UK_85_RM_Commandos,True,null,-0.15,1,96,ROYAL MARINES '90,3,33,125,null,UK,1987,2,6,10,1,1,2340,null,null,null,null,2
1189,Descriptor_Unit_UK_CMD_squad,Unit_UK_CMD_squad,True,null,-0.15,1,96,HQ SECTION,3,33,125,null,UK,1975,1,3,10,1,1,1560,null,null,null,null,2
1190,Descriptor_Unit_UK_Gurkhas,Unit_UK_Gurkhas,True,null,-0.15,1,96,GURKHAS,3,33,125,null,UK,1975,2,6,10,3,1,1950,null,null,null,null,2
1191,Descriptor_Unit_UK_MILAN_F2,Unit_UK_MILAN_F2,True,null,-0.15,1,96,MILAN 2,3,33,125,null,UK,1984,2,6,10,1,1,1170,null,null,null,null,2.5
1192,Descriptor_Unit_URSS_85_Sapery,Unit_URSS_85_Sapery,True,null,-0.15,1,2,SAPERY 85,3,28,125,1,URSS,1985,2,6,10,2,1,1560,null,null,null,null,2
1193,Descriptor_Unit_URSS_90_Gornostrelki,Unit_URSS_90_Gornostrelki,True,null,-0.15,1,2,GORNOSTRELKI 90,3,36,125,1,URSS,1992,1,6,10,null,1,1950,null,True,null,null,2
1194,Descriptor_Unit_URSS_90_Morskaya,Unit_URSS_90_Morskaya,True,null,-0.15,1,89,MORSKAYA PEKHOTA 90,3,33,125,1,URSS,1990,3,6,10,1,1,1950,null,null,null,null,2
1195,Descriptor_Unit_URSS_90_VDV,Unit_URSS_90_VDV,True,null,-0.15,1,100,VDV 85,3,33,125,1,URSS,1990,3,6,10,2,1,1950,null,null,null,null,2
1196,Descriptor_Unit_URSS_CMD_squad,Unit_URSS_CMD_squad,True,null,-0.15,1,100,KOMANDNOE OTDELENIE,3,33,125,1,URSS,1975,1,3,10,null,1,1560,null,null,null,null,2
1197,Descriptor_Unit_URSS_Gornostrelki,Unit_URSS_Gornostrelki,True,null,-0.15,1,2,GORNOSTRELKI,3,36,125,1,URSS,1979,2,6,10,null,1,1950,null,null,null,null,2
1198,Descriptor_Unit_URSS_Igla1M,Unit_URSS_Igla1M,True,null,-0.15,1,2,PZRK IGLA-1M,3,30,125,1,URSS,1990,1,6,10,2,1,1170,null,True,null,null,2.5
1199,Descriptor_Unit_URSS_KonkursM,Unit_URSS_KonkursM,True,null,-0.15,1,2,PTUR KONKURS-M,3,36,125,1,URSS,1991,2,6,10,2,1,1170,null,null,null,null,2.5
1200,Descriptor_Unit_US_85_Marines,Unit_US_85_Marines,True,null,-0.15,1,97,US MARINES 90,3,33,125,null,US,1990,3,6,10,1,1,1950,null,null,null,null,2
1201,Descriptor_Unit_US_85_Riflemen,Unit_US_85_Riflemen,True,null,-0.15,1,97,RIFLEMEN 90,3,33,125,null,US,1987,3,6,10,1,1,1560,null,null,106,null,2
1202,Descriptor_Unit_US_90_Lt_Rifles,Unit_US_90_Lt_Rifles,True,null,-0.15,1,98,LIGHT RIFLEMEN 90,3,36,125,null,US,1990,2,6,10,1,1,1950,null,null,null,null,2
1203,Descriptor_Unit_US_CMD_squad,Unit_US_CMD_squad,True,null,-0.15,1,97,TACOM,3,33,125,null,US,1975,1,3,10,1,1,1560,null,null,106,null,2
1204,Descriptor_Unit_US_Marines,Unit_US_Marines,True,null,-0.15,1,97,US MARINES,3,33,125,null,US,1975,3,6,10,1,1,1950,null,null,null,null,2
1205,Descriptor_Unit_US_SEAL,Unit_US_SEAL,True,null,-0.15,1,97,NAVY SEALS,3,24,125,null,US,1975,2,10,10,2,1,2340,null,null,null,null,2.5
1206,Descriptor_Unit_US_SMAW,Unit_US_SMAW,True,null,-0.15,1,97,SMAW,3,33,125,null,US,1984,2,6,10,1,1,1950,null,null,null,null,2
1207,Descriptor_Unit_Unimog_ANZ,Unit_Unimog_ANZ,True,True,null,1,3,Deprec! UNIMOG,6,25,101,null,ANZ,1975,1,8,10,null,2,2600,null,null,null,null,1
1208,Descriptor_Unit_Unimog_Cargo_ANZ,Unit_Unimog_Cargo_ANZ,True,True,null,1,3,UNIMOG CARGO,6,25,16,null,ANZ,1955,2,3,10,null,2,2600,null,null,null,null,1
1209,Descriptor_Unit_Unimog_Cargo_DK,Unit_Unimog_Cargo_DK,True,True,null,1,3,UNIMOG CARGO,6,25,16,null,DAN,1977,2,3,10,null,2,2600,81 : 15987 (True) - TUniteAuSolDescriptor,null,null,null,1
1210,Descriptor_Unit_Ural_375D,Unit_Ural_375D,True,True,null,1,3,URAL-375D,6,25,101,1,URSS,1963,1,8,10,null,2,2600,null,null,null,null,1
1211,Descriptor_Unit_Ural_375D_cargo,Unit_Ural_375D_cargo,True,True,null,1,3,URAL-375D Cargo,6,25,16,1,URSS,1963,2,3,10,null,2,3120,null,null,null,null,1
1212,Descriptor_Unit_Ural_4320,Unit_Ural_4320,True,True,null,1,4,URAL-4320,6,25,16,1,URSS,1976,2,3,10,1,3,3640,81 : 15883 (True) - TUniteAuSolDescriptor,null,null,null,1
1213,Descriptor_Unit_V150_20mm,Unit_V150_20mm,True,True,null,1,17,V-150 20mm,1,24,109,null,US,1964,2,10,10,1,7,4160,null,null,null,null,1.5
1214,Descriptor_Unit_V150_76mm,Unit_V150_76mm,True,True,null,1,18,V-150 76mm,1,24,101,null,US,1971,2,8,10,2,7,4160,null,null,null,null,1
1215,Descriptor_Unit_V150_90mm,Unit_V150_90mm,True,True,null,1,19,V-150 90mm,1,24,101,null,US,1977,2,8,10,1,7,4160,81 : 15886 (True) - TUniteAuSolDescriptor,null,null,null,1
1216,Descriptor_Unit_V150_MG,Unit_V150_MG,True,True,null,1,16,V-150,1,29,101,null,US,1964,3,8,10,1,7,4160,null,null,null,null,1.5
1217,Descriptor_Unit_VAB,Unit_VAB,True,True,null,1,11,VAB,2,29,101,null,FR,1976,5,8,10,null,7,4680,null,null,null,null,1
1218,Descriptor_Unit_VAB_Mephisto,Unit_VAB_Mephisto,True,True,null,1,11,VAB MEPHISTO,2,23,101,null,FR,1984,2,8,10,2,7,4680,81 : 15480 (True) - TUniteAuSolDescriptor,null,null,null,1
1219,Descriptor_Unit_VAB_PC,Unit_VAB_PC,True,True,null,1,11,VAB PC,2,26,101,null,FR,1976,1,3,10,1,7,4680,81 : 15481 (True) - TUniteAuSolDescriptor,null,null,null,1
1220,Descriptor_Unit_VAB_RASIT_FR,Unit_VAB_RASIT_FR,True,True,-0.05,1,9,VAB RASIT,2,24,109,null,FR,1987,2,10,10,1,7,4680,null,null,null,null,1.5
1221,Descriptor_Unit_VAB_T20_13,Unit_VAB_T20_13,True,True,null,1,11,VAB T20/13,2,29,101,null,FR,1977,3,8,10,null,7,4680,81 : 15889 (True) - TUniteAuSolDescriptor,null,null,null,1
1222,Descriptor_Unit_VAB_VDAA,Unit_VAB_VDAA,True,True,null,1,11,VAB VDAA,2,29,123,null,FR,1982,2,13,10,null,7,4680,null,null,null,null,1
1223,Descriptor_Unit_VBL_FR,Unit_VBL_FR,True,True,-0.05,1,5,VBL,1,24,109,null,FR,1990,2,10,10,1,7,4940,81 : 15304 (True) - TUniteAuSolDescriptor,null,null,null,1.5
1224,Descriptor_Unit_VBL_Mistral_FR,Unit_VBL_Mistral_FR,True,True,-0.05,3,6,VBL MISTRAL,5,24,109,null,FR,1995,1,10,10,1,7,4940,81 : 15895 (True) - TUniteAuSolDescriptor,True,null,null,1.5
1225,Descriptor_Unit_VDV,Unit_VDV,True,null,-0.15,1,100,VDV,3,33,125,1,URSS,1975,3,6,10,2,1,1950,null,null,null,null,2
1226,Descriptor_Unit_VEAK_40,Unit_VEAK_40,True,True,null,3,5,VEAK 40,5,31,123,null,SWE,1978,1,13,10,2,5,3120,81 : 15223 (True) - TUniteAuSolDescriptor,True,null,null,1
1227,Descriptor_Unit_VLRA_650,Unit_VLRA_650,True,True,null,1,3,VLRA LOGISTIQUE,6,25,16,null,FR,1975,2,3,10,null,2,3120,null,null,null,null,1
1228,Descriptor_Unit_VLRA_Mistral,Unit_VLRA_Mistral,True,True,null,1,3,VLRA MISTRAL,6,25,123,null,FR,1988,2,13,10,null,3,4680,81 : 15894 (True) - TUniteAuSolDescriptor,null,null,null,1
1229,Descriptor_Unit_VLRA_Transport,Unit_VLRA_Transport,True,True,null,1,3,VLRA,6,29,101,null,FR,1975,1,8,10,null,2,2600,null,null,null,null,1
